source	target
Adattata minn bloggata ta’ Pierre J.	Ir-Regoli tal-Kitba Maltija fil-Prattika Ië-êertifikat fil-Qari tal-Provi bil-Malti Noti L-entuŜjaŜmu ma setax ikun agbar > akbar… għax kobor U l-partit riet > ried… għax riedu U il-kaŜini kollha organizzaw > U l-kaŜini… għax inwaqqgħu l-vokali tal-leħen mill-artiklu U fil-kaŜin ta’ Sannat ttieħdet id-deëiŜjoni > ta’ Sannat ittieħdet.
Joseph Muscat dawk li jwiegħed jagħmlu.	Joseph Muscat dak li wiegħed jagħmlu.
Fl-istess waqt hemm ukoll element ta’ riskju għaliex nistgħu ngħażlu rigali li ma jkunux addattati jew li ma jintgħoġbux.	Fl-istess waqt hemm ukoll element ta’ riskju għaliex nistgħu nagħżlu rigali li ma jkunux addattati jew li ma jintgħoġbux.
Dak il-povru ħa l-akbar qatgħa ta’ ħajtu.	Dak il-povru ħa l-akbar qatgħa ta’ ħajtu.
Il-gurija  se tkun maghmula  minn tliet piroteknici  internazzjonali mill-Germanja  u mill-Olanda filwaqt li c-Chairman se jkun il-pirotekniku Malti Michael Brockdorf.	Il-ġurija se tkun magħmula minn tliet pirotekniċi internazzjonali mill-Ġermanja u mill-Olanda filwaqt li ċ-Chairman se jkun il-pirotekniku Malti Michael Brockdorf.
S’issa skont il-Prosekutur Robin m’hemm ebda indikazzjoni li dan seta’ kien attakk terroristiku jew li Lubitz kellu rabtiet estremisti jew terroristici.	S’issa skont il-Prosekutur Robin m’hemm ebda indikazzjoni li dan seta’ kien attakk terroristiku jew li Lubitz kellu rabtiet estremisti jew terroristiċi.
Hemm emendi ohra li mhux se noqghod nidhol fihom.	Hemm emendi oħra li mhux se noqgħod nidħol fihom.
Minkejja li l-qirda ta’ dawk ir-ritratti kienet ċaħda krudili, xi ħaġa minn dik il-ġimgħa tedjanti fil-kamp ħadna xorta waħda għax spiċċajna xtrajna karavan u s-sajf ta’ wara, u ta’ wara, mhux mal-koppja tal-gym din id-darba, iddedikajnieh lis-simulakru soċjali tal-kampeġġ, lill-ħajja tal-flokkijiet bil-kmiem qosra, lill-mixjiet fit-triqat maħmuġa bit-tojlits komuni għal kulħadd u lil-logħob tal-boċċi – u issa, iva issa, f’dan il-mument, ’il bogħod minn kulħadd u minn kollox, qed naħseb li jkun il-waqt li saflaħħar niftaħ il-bieb tal-karavan.	Minkejja li l-qirda ta’ dawk ir-ritratti kienet ċaħda krudili, xi ħaġa minn dik il-ġimgħa tedjanti fil-kamp ħadna xorta waħda għax spiċċajna xtrajna karavan u s-sajf ta’ wara, u ta’ wara, mhux mal-koppja tal-gym din id-darba, iddedikajnieh lis-simulakru soċjali tal-kampeġġ, lill-ħajja tal-flokkijiet bil-kmiem qosra, lill-mixjiet fit-triqat maħmuġa bit-tojlits komuni għal kulħadd u lil-logħob tal-boċċi – u issa, iva issa, f’dan il-mument, ’il bogħod minn kulħadd u minn kollox, qed naħseb li jkun il-waqt li sa fl-aħħar niftaħ il-bieb tal-karavan.
Jew inkella, meta jkolli xi turisti għand Żeppi ta’ Kurun biex jaħilbu n-nagħaġ u jagħmlu l- ġbejniet, arana naqbdu l-argunett u t-tanburlin u ndoqqhulhom Tad-Dudej.	Jew inkella, meta jkolli xi turisti għand Żeppi ta’ Kurun biex jaħilbu n-nagħaġ u jagħmlu l-ġbejniet, arana naqbdu l-argunett u t-tanburlin u ndoqqulhom tad-Dudej.
Il-brewhouse l-antika wkoll ser ikollha access dirett ghall-parkegg.	Il-brewhouse l-antika wkoll ser ikollha aċċess dirett għall-parkeġġ.
L-ewwel ghaliex mit-taxxi li jhallas il-poplu, l-Gvern jinvesti b'mod qawwi fil-qasam tas-sahha - qasam li jkopri l-livelli kollha relatati mas-sahha mill-anzjani sal-kura fil-komunita', mic-Centri tas-Sahha sa l-Ispizjar ta' l-Ghazla Tieghek.	L-ewwel għaliex mit-taxxi li jħallas il-poplu, il-Gvern jinvesti b'mod qawwi fil-qasam tas-saħħa - qasam li jkopri l-livelli kollha relatati mas-saħħa mill-anzjani sal-kura fil-komunità, miċ-Ċentri tas-Saħħa sal-Ispiżjar tal-Għażla Tiegħek.
Hija kienet sajma minn kollox għax dawk l-attakki hekk ħorox qajla nħassu lejn ix-xaqliba tal- punent ta’ Malta, l-aktar fl-inħawi tal-iMdina, fejn hija kienet qiegħdha taħdem.	Hija kienet sajma minn kollox għax dawk l-attakki hekk ħorox qajla nħassu lejn ix-xaqliba tal-Punent ta’ Malta, l-aktar fl-inħawi tal-Imdina, fejn hija kienet qiegħda taħdem.
11) Talanqas stajt tavżana li dal-għodu ma konniex se niltaqgħu, mhux ħlejtilna nofs ta’ nhar sħiħ nistennew għal xejn!	11) Tal-anqas stajt tavżana li dalgħodu ma konniex se niltaqgħu, mhux ħlejtilna nofstanhar sħiħ nistennew għalxejn! 12) Wara x-xogħol kont tabilħaqq għajjien, intfajt bilqiegħda fuq is-sufan u ħadt nagħsa sakemm ġie ħija ż-żgħir u beda jgħajjat t’apposta biex iqajjimni.
Missierha, l-uniku raġel fost dawk in-nisa, twil, nadif tazza, wiċċu mislut, xagħaru mimxut lixx u miġbud bil-brillantina fuq iż-żewġ naħat ta’ moħħu, bil-ferq fin-nofs, liebes dejjem skur u bil-ġlekk, bil-qmis bajda daqqa miftuħa u daqqa b’ingravata sewda, dejqa, nofsha barra u nofsha moħbija taħt il-buttuni.	Missierha, l-uniku raġel fost dawk in-nisa, twil, nadif tazza, wiċċu mislut, xagħru mimxut lixx u miġbud bil-brillantina fuq iż-żewġ naħat ta’ moħħu, bil-ferq fin-nofs, liebes dejjem skur u bil-ġlekk, bil-qmis bajda daqqa miftuħa u daqqa b’ingravata sewda, dejqa, nofsha barra u nofsha moħbija taħt il-buttuni.
Ma kienetx tgħaddi ġurnata li l-ajruplani Ġermaniżi ma jattakkawx Ħal Far u Ħal Luqa u l-Port il-Kbir meta jilmħu bastiment dieħel Malta.	Ma kinetx tgħaddi ġurnata li l-ajruplani Ġermaniżi ma jattakkawx Ħal Far u Ħal Luqa u l-Port il-Kbir meta jilmħu bastiment dieħel Malta.
Dan isir f'kollaborazzoni ma' organizazzjonijiet mhuxgovernattivi u individwi ohra.	Ma konniex qegħdin ninvestigaw individwi.
"Irritornajna d-dar u issa tlifna anke l-quddiesa ghax fil-gurnata tal-Milied ma stajniex immorru."""	"Irritornajna d-dar u issa tlifna anke l-quddiesa għax fil-ġurnata tal-Milied ma stajniex immorru."""
Alessia, stennejtek iċċempilli min nhar il-Ħadd. Sa fl-ahhar!	Alessia, stennejtek iċċempilli minn nhar il-Ħadd, sa fl-aħħar!
Eqq, meta ma kienx ikun hemm, ma kienx ikun hemm.	Eqq, meta ma kienx ikun hemm, ma kienx ikun hemm.
Minn naha tieghu il-Prim Ministru Malti qal li l-laqgha mal-Prim Ministru Cek iffokat bazikament fuq tlett punti li kienu l-ekonomija, l-energija u l-fruntieri tal-UE.	Min-naħa tiegħu l-Prim Ministru Malti qal li l-laqgħa mal-Prim Ministru Ċek iffokat bażikament fuq tliet punti li kienu l-ekonomija, l-enerġija u l-fruntieri tal-UE.
Ma nistax, għax inkella ħajti, sa daż-żmien kollu, tidher bħallikieku kienet waħda staġnata, xejn iktar minn ringiela mdaqqsa ta’ karavans, kollha differenti, mill-ewwel sa l-aħħar; u f’dal-kas il-kamra tal-kulleġġ li fih qattgħajt sitt snin minn ħajti seta’ kellha biss spazju limitat daqs ta’ karavan; u dak is-Sibt ta’ sbatax-il sena ilu stajt irqadt ma’ voluntiera tas-Salib l-Aħmar, li bħali 1/2 kienet tqatta’ wieħed minn kull tlitt weekends ġo karavan fl-inħawi ta’ barra l-belt, hi u tistenna biex tiġbor iż-żagħżagħ fis-sakra li tfarku bil-karozza mal-ewwel kisra li sabu fit-triq.	Ma nistax, għax inkella ħajti, sa daż-żmien kollu, tidher bħallikieku kienet waħda staġnata, xejn iktar minn ringiela mdaqqsa ta’ karavans, kollha differenti, mill-ewwel sal-aħħar; u f’dal-każ il-kamra tal-kulleġġ li fih qattajt sitt snin minn ħajti seta’ kellha biss spazju limitat daqs ta’ karavan; u dak is-Sibt ta’ sbatax-il sena ilu stajt irqadt ma’ voluntiera tas-Salib l-Aħmar, li bħali kienet tqatta’ wieħed minn kull tliet weekends ġo karavan fl-inħawi ta’ barra l-belt, hi u 1/2 tistenna biex tiġbor iż-żgħażagħ fis-sakra li tfarrku bil-karozza mal-ewwel kisra li sabu fit-triq.
 Toqgħodx taħseb dwar it-tipjip.	 Toqgħodx taħseb dwar it-tipjip.
U t-tiġrija ta’ Santa Marija r-Rabat Għawdex, kien joqtol għaliha.	U t-tiġrija ta’ Santa Marija r-Rabat Għawdex, kien joqtol għaliha.
L-ahhar zewg ilmenti tal-PN jitrattaw zewg kazi differenti li fihom il-PBS kien zbilancjat favor il-PL.	L-ahhar żewġ ilmenti tal-PN jitrattaw żewġ każi differenti li fihom il-PBS kien żbilanċjat favur il-PL.
3/8 Il-ġuvni ta’ quddiemi kompla bil-mutetti: bħallikieku qed jagħtas u jifga’ fl-istess ħin.	3/8 Il-ġuvni ta’ quddiemi kompla bil-mutetti: bħallikieku qed jagħtas u jifga fl-istess ħin.
U aħna addattajna lilha	U aħna addattajna lilhom.
Ta' min jinnota li s-sindku ta' Qormi tipprezenta lil Partit laburista u dak ta' Ghajnsielem jipprezenta lil Partit Nazzjonalista.	Ta min jinnota li s-Sindku ta’ Ħal Qormi tippreżenta lill-Partit Laburista u dak ta’ Għajnsielem jippreżenta lill-Partit Nazzjonalista.
Il-Hrafa tal-Arloġġ Xi sitta u tletin sena ilu, meta Pawlu Borg “Ta’ Nutari” kien ħalla ’l Malta għall-ewwel darba u rħiela għall-Canada, kien għadu ħalib ommu fi snienu.	Il-Ħrafa tal-Arloġġ Xi sitta u tletin sena ilu, meta Pawlu Borg “Ta’ Nutari” kien ħalla ’l Malta għall-ewwel darba u rħielha għall-Kanada, kien għadu ħalib ommu fi snienu.
hu proprju għalhekk li r-riċerka f'dan il-qasam għandha rwol kruċjali	Hu propju għalhekk li r-riċerka f'dan il-qasam għandha rwol kruċjali.
X'kien ezatt il-fewdalizmu hija mistoqsija li qajmet ftit kontroversja mhux hazin.	X'kien eżatt il-fewdaliżmu hija mistoqsija li qanqlet ftit kontroversja mhux ħażin.
dawn kollha huma vulnerabbli	Dawn kollha huma vulnerabbli.
6/10 L-Għawdxin iħobbu jirreklamaw il-gżira tagħhom għat-turiżmu reliġjuż, għalkemm jien ftit li xejn nara differenza mit-turiżmu reliġjuż li toffri Malta.	6/10 L-Għawdxin iħobbu jirreklamaw il-gżira tagħhom għat-turiżmu reliġjuż, għalkemm jien ftit li xejn nara differenza mit-turiżmu reliġjuż li toffri Malta.
Ma nixtieqx nagħtih x’jifhem li għandi tort f’dak kollu li ġara.	Ma nixtieqx nagħtih x’jifhem li għandi tort f’dak kollu li ġara.
Meta niżlet fl-ilma baqgħetilha minfuħa qiesha bużżieqa kbira fuq daharha.	Meta niżlet fl-ilma baqgħetilha minfuħa qisha bużżieqa kbira fuq daharha.
Bħalma għamlu l-poeti mnebbħin mill-istorja, n-narraturi storiċi mhux biss għallmu u xerrdu lis-storja iżda ħaddmuha b’mod li ħarġu minnha d-dehra ta’ gżira li kienet wkoll nazzjon bħall-oħrajn.	Bħalma għamlu l-poeti mnebbħin mill-istorja, in-narraturi storiċi mhux biss għallmu u xerrdu l-istorja iżda ħaddmuha b’mod li ħarġu minnha d-dehra ta’ gżira li kienet ukoll nazzjon bħall-oħrajn.
Il-ġenituri qed joppjanaw li jrabbu t-tarbija flimkien.	Il-ġenituri qed jippjanaw li jrabbu t-tarbija flimkien.
Rapporti ta’ nċidenti ta’ sewqan taħt l-effett tad-drogi spiss jirċievu ħafna attenzjoni mill-midja.	Rapporti ta’ inċidenti ta’ sewqan taħt l-effett tad-drogi spiss jirċievu ħafna attenzjoni mill-midja.
Ħadem biex ifassal politika u strateġija nazjonali għal dan 6 / 14 il-qasam.	Ħadem biex ifassal politika u strateġija nazzjonali għal 6 / 14 dan il-qasam.
Raw xtiewi u sjuf bla għadd.	Raw xtiewi u sjuf bla għadd.
Ma rridx norqod.	Ma rridx norqod.
Filwaqt li wrew kif l-Awtorità tieħu ħsieb ir-regolamentazzjoni tal-Casinos, Bingo Halls, Maltco Lotteries u r-Remote 5/9 Internet Gaming, huma stqarrew ukoll li ħadd minn dawn il-gambling outlets ma’ għandu liċenzja maħruġa mill-istess Awtorità.	Filwaqt li wrew kif l-Awtorità tieħu ħsieb ir-regolamentazzjoni tal-Casinos, Bingo Halls, Maltco Lotteries u r-Remote 5/9 Internet Gaming, huma stqarrew ukoll li ħadd minn dawn il-gambling outlets ma għandu liċenzja maħruġa mill-istess Awtorità.
Ħares lejn it-tallâba.	Ħares lejn it-tallaba.
Jekk iva, b'kemm tnaqqsu?	Jekk iva, b'kemm tnaqqsu?
Setgħu biss isoffu ftit tè jew kafè li kien jinbiegħ minn nies oħrajn armati apposta fuq il-baħar, b’dagħjjes li kienu qishom bar żgħir, li jiċċaqlaq bilmod il-mod fuq wiċċ il-baħar, u jmur fejn kien ikun hemm bżonn.	Setgħu biss isoffu ftit te jew kafè li kien jinbiegħ minn nies oħrajn armati apposta fuq il-baħar, b’dgħajjes li kienu qishom bar żgħir, li jiċċaqlaq bil-mod il-mod fuq wiċċ il-baħar, u jmur fejn kien ikun hemm bżonn.
Mur għand tal-lottu u ilagħbhomli.	Mur għand tal-lottu u ilgħabhomli.
Dan għaliex Nina kellha ħabta kif tikkustinja mal- bejjiegħa, b’tali mod li f’ l-aħħar, meta jaraw li din il-mara kienet qabdet ma’ l-bejgħa tagħhom bħall-qarnita, jiddeċidu li jraħħsulha ftit u Nina titlaq minn hemm bi tbissima daqshiex fuq fommha filwaqt li terġa’ tibda tgħarrex b’għajnejha biex tara togħġobhix xi ħaġa oħra u tlesti d-dwifer għal-vittma li jmiss.	Dan għaliex Nina kellha ħabta kif tikkustinja mal- bejjiegħa, b’tali mod li fl-aħħar, meta jaraw li din il-mara kienet qabdet mal-bejgħa tagħhom bħal qarnita, jiddeċiedu li jraħħsulha ftit u Nina titlaq minn hemm bi tbissima daqsiex fuq fommha filwaqt li terġa’ tibda tgħarrex b’għajnejha biex tara togħġobhiex xi ħaġa oħra u tlesti d-dwiefer għall-vittma li jmiss.
Tul il-process tal-applikazzjoni, il-KNPD ghal numru ta' drabi oggezzjonaw ghall-mod kif il-pjanti qeghdin juru l-ac­cessibbiltà.	Tul il-proċess tal-applikazzjoni, il-KNPD għal numru ta' drabi oġġezzjonaw għall-mod kif il-pjanti qegħdin juru l-aċċessibbiltà.
Għandi karta bil-ventisei u s-sebgħa miktuba fuqha.	Għandi karta bil-ventisei u s-sebgħa miktuba fuqha.
In-numru ta’ persuni li ttieħdu bħala kampjuni varja minn inqas minn 50 għal aktar minn 10,000, b’aktar minn terz tal- istudji jirrappurtaw fuq inqas minn 500 individwu.	In-numru ta’ persuni li ttieħdu bħala kampjuni varja minn inqas minn 50 għal aktar minn 10,000, b’aktar minn terz tal-istudji jirrappurtaw fuq inqas minn 500 individwu.
Hu nduna u qalilha, “Issa meta mmorru Ruma trid tgħidli tiegħek int.	Hu induna u qalilha, “Issa meta mmorru Ruma trid tgħidli tiegħek int.
Matul din is-sena kienu registrati tliet unions godda u zewg assocjazzjonijiet ta' min ihaddem.	Matul din is-sena kienu reġistrati tliet unions ġodda u żewġ assoċjazzjonijiet ta' min iħaddem.
Kien f’pabb ieħor fejn intasbu tard filgħaxija, wara li spezjonawh biex jgħoddu n-nemex, li Denise għamlet l-istqarrija tagħha.	Kien f’pabb ieħor fejn intasbu tard filgħaxija, wara li spezzjonawh biex jgħoddu n-nemex, li Denise għamlet l-istqarrija tagħha.
Illum nistgħu nikkonfermaw li fuq eBay, verament tista' ssib minn kollox	Illum nistgħu nikkonfermaw li fuq ebay, verament tista' issib minn kollox.
Frott frisk u ħxejjex, li idejalment għandna nieħdu bejn ħamsa u sebgħa porzjonijiet minnhom kuljum, fihom il-vitamini Ċ u E li jnaqqsu r-rata tal-effetti tal- età fiċ-ċelloli tal-moħħ u l-kumplament tal-ġisem, speċjalment jekk il-frott jittiekel nejj jew ftit imsajjar.	Frott frisk u ħxejjex, li idealment għandna nieħdu bejn ħamsa u seba’ porzjonijiet minnhom kuljum, fihom il-vitamini Ċ u E li jnaqqsu r-rata tal-effetti tal- età fiċ-ċelloli tal-moħħ u l-kumplament tal-ġisem, speċjalment jekk il-frott jittiekel nej jew ftit imsajjar.
L-awtoritajiet tas-sahha qeghdin izidu l-programm ta’ screening ghal diversi tipi ta’ kancer izda minn statistika moghtija fil-Parlament jirrizulta li inqas minn nofs il-persuni li kienu offruti ezami tal-kancer tal-musrana marru ghal dan l-ezami.	L-awtoritajiet tas-saħħa qegħdin iżidu l-programm ta’ screening għal diversi tipi ta’ kanċer iżda minn statistika mogħtija fil-Parlament jirriżulta li inqas minn nofs il-persuni li kienu offruti eżami tal-kanċer tal-musrana marru għal dan l-eżami.
irridu nindirizzaw il-problema li dejjem tikber tat-tul eżaerat tal-proċessi fil-Qrati billi nsahħuhom bir-riżorsi, bit-talemnt u bl-għodod meħtieġa kif ukoll billi nkomplu nwessgħu l-użu tad-diġitalizzazzjoni fis-sistema ġudizzjarja kollha sabiex dak kollu li jista' jsir b'mod diġitali jsir b'mod aktar effettiv u effiċjenti.	Irridu nindirizzaw il-problema li dejjem tikber tat-tul eżaġerat tal-proċessi fil-Qrati billi nsaħħuhom bir-riżorsi, bit-talemnt u bl-għodod meħtieġa kif ukoll billi nkomplu nwessgħu l-użu tad-diġitalizzazzjoni fis-sistema ġudizzjarja kollha sabiex dak kollu li jista' jsir b'mod diġitali jsir b'mod aktar effettiv u effiċjenti.
6/9 Imma jekk l-edukazzjoni kienet fuq quddiem nett ta’ l-aġenda tal-illuministi, ma kienx hemm qbil unanimu jekk għandiex tiġi estiża għall-klassijiet kollha.	6/9 Imma jekk l-edukazzjoni kienet fuq quddiem nett tal-aġenda tal-illuministi, ma kienx hemm qbil unanimu jekk għandhiex tiġi estiża għall-klassijiet kollha.
L-ikbar daqqa ta' ħarta kienet li ġarrew lill-familja tagħna wkoll	L-ikbar daqqa ta' ħarta kienet li ġarrew il-familja tagħna wkoll.
Huma jemmnu li dan it-taghrif li hargu juri ghaliex mara ghandha warrani tradizzjonalment aktar mibrum minn ta' ragel.	Huma jemmnu li dan it-tagħrif li ħarġu juri għaliex mara għandha warrani tradizzjonalment aktar mibrum minn ta' raġel.
Għal Nenu l-festa tar-raħal kienet xi ħaġa kbira.	Għal Nenu l-festa tar-raħal kienet xi ħaġa kbira.
imma issa daqt tiskot.	imma issa daqt tiskot.
Kien hemm min saritlu ħsara kbira fuq il- proprjetà 0egħu, min ġie in0midat u mhedded, min iBella l-qor0.	Kien hemm min saritlu ħsara kbira fuq il- proprjetà 0egħu, min ġie in0midat u mhedded, min iBella l-qor0.
Imbghad insibu regoli ohrajn dwar l-ispejjes u l-preskrizzjoni.	Imbagħad insibu regoli oħrajn dwar l-ispejjeż u l-preskrizzjoni.
Żarmajna l-bagħal u nżilna mgħobbijin minn ta raċ twil u dejjaq, bejn dgħajjes ta’ ilwien qawwija, u sajjieda bil-qliezet imxamrin jduru magħhom, joborxu, jiżbgħu jew ikebbu l- konżijiet.	Żarmajna l-bagħal u nżilna mgħobbijin minn ta raġ twil u dejjaq, bejn dgħajjes ta’ lwien qawwija, u sajjieda bil-qliezet imxammrin iduru magħhom, joborxu, jiżbgħu jew ikebbu l- konzijiet.
Spanja huwa l-pajjiż bl-akbar rebħiet tal-festival	Spanja hu l-pajjiż bl-akbar rebħiet tal-Festival.
Imbagħad, quddiem l-artal kont issib tapit aħmar kbir.	Imbagħad, quddiem l-artal kont issib tapit aħmar kbir.
IKKOREĠI S-SILTIET KOLLHA (3) (100 MARKA) Int u tikkoreġi, żomm f’moħħok dawn il-punti importanti:  Dan huwa eżami tar-regoli ortografiċi.	IKKOREĠI S-SILTIET KOLLHA (3) (100 MARKA) Int u tikkoreġi, żomm f’moħħok dawn il-punti importanti:  Dan huwa eżami tar-regoli ortografiċi.
L-UNIVERSITÀ TA’ MALTA IL-FAKULTÀ TAL-ARTI ID-DIPARTIMENT TAL-MALTI JANNAR 2016 MAL 1003 L-ORTOGRAFIJA MALTIJA 1 NOTA: F’dan l-eżami l-istudenti ma jistgħux jużaw dizzjunarji/kotba oħra.	L-UNIVERSITÀ TA’ MALTA IL-FAKULTÀ TAL-ARTI ID-DIPARTIMENT TAL-MALTI JANNAR 2016 MAL 1003 L-ORTOGRAFIJA MALTIJA 1 NOTA: F’dan l-eżami l-istudenti ma jistgħux jużaw dizzjunarji/kotba oħra.
Amante tant kien ikrah, li fi kruhitu kien hemm bilanċ estetiku.	Amante tant kien ikrah, li fi kruhitu kien hemm bilanċ estetiku.
Jekk ghandek il-flus ghamilhom.	Jekk għandek il-flus għamilhom.
L-erbgħa l-oħra, Nenu fosthom, għadhom fl-aħjar tagħhom.	L-erbgħa l-oħra, Nenu fosthom, għadhom fl-aħjar tagħhom.
MHUX ESTENSJONI TA’ MALTA Adattat minn artiklu ta’ John Busuttil f’Illum 20.	MHUX ESTENSJONI TA’ MALTA Adattata minn artiklu ta’ John Busuttil f’Illum 14.
Imma storja minn x’imkien trid tibda.	Imma storja minn xi mkien trid tibda.
Ħafi, mhux hekk? Imma l-gost tiegħi.	Ħafi, mhux hekk? Imma l-gost tiegħi.
Il- Passaport tal-Lingwa jikkumplimenta l-Europass CV u jista’ jintgħemeż miegħu.	Il-Passaport tal-Lingwa jikkumplimenta l-Europass CV u jista’ jinthemeż miegħu.
Ir-raġel ġie arrestat mill-pulizija.	Ir-raġel ġie arrestat mill-pulizija.
Ghalhekk minnflok bidlulhom il gagga ceknuhilhpm	Għalhekk minflok ma biddlulhom il-gaġġa, ċekknuhielhom.
Hu ghalhekk li l-MEPA ma setghetx tkompli tipp­rocessa din l-applikazzjoni.	Hu għalhekk li l-MEPA ma setgħetx tkompli tipproċessa din l-applikazzjoni.
Wieġeb iż-żewġ taqsimiet.	Wieġeb iż-żewġ taqsimiet.
Din il-fehma ta’ l-FOI tressqet waqt konferenza ta’ l-ahbarijiet dwar id-dokument ta’ qabel il-budget.	Din il-fehma tal-FOI tressqet waqt konferenza tal-aħbarijiet dwar id-dokument ta’ qabel il-budget.
Minn għand ir-raġel taqla’ ta’ sikwit aktar swat millli ħobż, l-aktar meta kien ikun xurban.	Mingħand ir-raġel taqla’ ta’ sikwit aktar swat milli ħobż, l-aktar meta kien ikun xurban.
Ara dan il-pajjiz kemm gie f'sitwazzjoni vulnerabbli	Ara dan il-pajjiż kemm ġie f'sitwazzjoni vulnerabbli!
Imma dik tkun storja ta' suċċess fiha nfisha.	Imma dik tkun storja ta' suċċess fiha nnifisha.
U l-ħlas tas-skiet ta’ lsienu kien wiċċ imbergħen u mqarras u laqam.	U l-ħlas tas-skiet ta’ lsienu kien wiċċ imbergħen u mqarras u laqam.
Ħarist lejn sieħbi biex inħajru jara hu ukoll.	Ħarist lejn sieħbi biex inħajru jara hu wkoll.
u dan qed ngħidu biex l-affarijiet ikunu magħrufa	U dan qed ngħidu biex l-affarijiet ikunu magħrufa!
Nardu kien jirrispetthom kollha lill-familjari ta’ Mattea, imma, naturalment, l-ikbar interess tiegħu kien f’Luciano.	Nardu kien jirrispettahom kollha lill-familjari ta’ Mattea, imma, naturalment, l-ikbar interess tiegħu kien f’Luciano.
Ifthu ghajnejkom sew u la tinsewx!	Iftħu għajnejkom sew u la tinsewx!
Nina u Doris ftiehmu li l-ewwel jiltaqgħu il-Belt, eżatt eżatt ħdejn il-gabbana tal-ħalib.	Nina u Doris ftiehmu li l-ewwel jiltaqgħu l-Belt, eżatt eżatt ħdejn il-gabbana tal-ħalib.
U “sena oħra” bdiet tieħu sura.	U “sena oħra” bdiet tieħu sura.
Malli qaltli hekk bhal donnu ndunajt li kien hemm xi haga hazina.	Malli qaltli hekk bħal donnu ndunajt li kien hemm xi ħaġa ħażina.
Magħhom mill-Ingilterra kienu waslu wkoll travu u lsien ġdid għall-qanpiena ‘Antonia’, li tniżżlet mill-kampnar sabiex ikunu jistgħu jittellgħu il-qniepen fil-kampnar flimkien.	Magħhom mill-Ingilterra kienu waslu wkoll travu u lsien ġdid għall-qanpiena ‘Antonia’, li tniżżlet mill-kampnar sabiex ikunu jistgħu jittellgħu l-qniepen fil-kampnar flimkien.
