client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229029.mp3	51acf8edf298cfcd59742c442d5a031bf1ed437c5cf82bd03ea186da3c99d130	Liema ġeneru ta' mużika togħġbok l-aktar?		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229031.mp3	46a1566917a1290bc0c1f27e251d40c82ed93a3a0e3a0f9e26e3cb7e35a2c036	Madankollu s-sospensjoni kienet tneħħiet wara li ma kinux instabu provi biżżejjed.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229094.mp3	6dc4247c788cd5f737c38d01e34978a45ffd5b85aeb3331622e1f36915765552	Inqbadt fil-maltemp?		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229097.mp3	41e19e66f83bf46b66b82e331164a392fd12adb5f4adcab08bcf45d8a38dc88a	Kienet logħba missielta mill-bidu.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229100.mp3	66274f7a0eb255314171cc3ac05cb89c03491a976efcbf63be7b816f4bd294e8	Stajna biss nitolbu u nagħmlu mitt wegħda biex Alla jagħtihulna lura.		2	1					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229102.mp3	5b56a92371b2860eb084d61830fa1162941e32cba3cfe152aec9c59309c8f786	Fil-fatt Ryan Giggs se jkun l-assistent ta' Van Gaal.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229105.mp3	5083ad8f9f4ac1e3f8cbba0f400fa414957989c2710cdf182777542dc99bdfa3	Mhux se tmur tindaħallu u tgħidlu li dan irid isir bilfors għada.		2	1					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229106.mp3	6026db8d0a631d26cd5c48712a57e32359518759f13dacd37b40e29814387d2e	Naħseb din għandha xi ħaġa pożittiva.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229108.mp3	71fe7f36bf1c6ac721243d9f553e6051e8182ebc19ce8739eb820ebbf219fa0f	Dak Phase Two.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229110.mp3	5b2cdec2dee94caac5dd6a719dfa8023eceac67c4cb663100f3d5a849490e72c	Hekk isir fl-iskejjel tal-Gvern.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229113.mp3	6af52e9e2ce62aaed7aa49578ca88a9acfc6abff1edb18466a583ce2396ae63c	Id-Dipartiment tal-Forensika kien joffri sfida ġdida.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229114.mp3	6deed9223112e55088d41e7f2ab0b915d6d6204767a433772d7d958b88ca97e3	Il-pajjiżi qed isibuha diffiċli biex jerġgħu lura għan-normal.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229115.mp3	52a8bf4fb97d9e44ce0a3d63ebc23b3860583efd66f0e80286eac87e18f7e67c	Graham qalilna li se jiekol dak li jsib fosthom fjuri u insetti.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229117.mp3	61e0121a55fd379ca2494c3cf06ae55342698d356ec139a936a7817daf94e762	Meta ħarġu jew se joħorġu t-tenders għal dan ix-xogħol?		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229124.mp3	58686a9dc65e718af76069cc79f42377b2de3166b079bf677ddc24e3cd0d7314	Jiġifieri kont tkellmu?		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229126.mp3	6ef58bbb87063d84dedf72bdce85750b0a4f492361fe8cd8af1ad3c7590e8649	Sakemm marru biex jivverifikaw il-karozza għebet.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229129.mp3	68a72512fab927790e3b8db794e817df64d3177f819d2c4b9652c6dcae9ddf06	Però ejja ma noqogħdux nargumentaw jekk hux tal-iskola jew le.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21229130.mp3	715f74108ed50cf82daceb403773d8deb634747e702bd8bca825bfaa7a48a279	Infittex ħafna lili nnifsi.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281771.mp3	8b9387fdb23429db0ef43681e3533ae1f95ec1b164eca6e1f7b83538ca2e75cf	Wara ssir l-għażla minn kumitat apposta.		2	1					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281772.mp3	9349ab38389c878959bcecc498eddd0011a34d842e67c93026c9bae9b2062a86	" X'inhi l-kuxjenza? "		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281774.mp3	807d3f0eb4eaa65a2d1c1f9e4f53a6c7ee86d4160085504f2bbb4755364b0b23	Ħaġa torbot mal-oħra.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281775.mp3	9a191a623d65744fa76826380f2021b3a8b5922f355581dd84b6f835cd579e95	U għadek hemmhekk?		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281776.mp3	9f7d736073725d7cbebe0de677390aa608319bedac947eed5d105d81a1dceb87	Issa dak mhuwiex surplus.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281777.mp3	927c06455bebb6680c499b57ead144700c6789c66f44747059f2762b498e6b05	Agħfas hawn taħt biex taqra d-dokument kollu.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281778.mp3	86fb30f52f73a19d9ea09b1f4a41bf1ad4c539ddd87a92752776b832e27a408c	Il-Ministru qed jitkellem b'ton li qisu m'hemmx iżjed xi jsir.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281779.mp3	76ca464aee0a6131f2847d29c1aedfb2513674848abe5191338ea5ae3ebd2280	Imbagħad dawk li ma jaslux jagħmlu kawża.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281780.mp3	86308033b861a236dd047f9726abb544e2ec65d2ebe8bfd1169d094a51027a82	Mort inħares mill-qrib lejn il-blata.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281781.mp3	8560709fa1fbbcbac4aef8ee6b3e5948fc541dca8f1ec054dc8738f2abd0b1d5	Madankollu semma li din l-għajnuna mhix biżżejjed.		2	1					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281782.mp3	922bbce7219f2593fd9333df4c9bb85aa7ed4713e5f9bb4e4de0a63e7bee95ae	X'għamel biex jieħu ħsieb is-sitwazzjoni li għandu fil-Korp?		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281783.mp3	531b86b05ea0544a2e3c222553c44a678f80e74735ecaac9712ed270c88764c5	Din hija r-realtà li qegħdin ngħixu fiha.		2	0					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281784.mp3	6fa462e067600d9ff960cce9f7514fafd474163ee09c2be32e7b54fd6c852003	Madanakollu ma nstabet l-ebda evidenza li informazzjoni ta' xi individwi ġiet misruqa.		2	1					mt	
fab4c2941220cd1cd64a9fa7167faf72f875271bef71e83ed8bd13105f2c32082999781dd1e10d9c892ef4ac0acc455d8a90909391ce23a211a0285ba39e2c63	common_voice_mt_21281785.mp3	59f5e5579494e8a28141bd8af3047bcbdfa7ef12dae4de33095251d93708d008	Imbagħad, konna nitilgħu l-Qorti biex nippreżentaw ir-rapport tagħna.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102679.mp3	16cbf1dd928d5a5796a9abdf34cd008f610119bdd4dffc0b75b8aec7830cccee	Ma jidhirx li hawn aktar domandi għalhekk tista' tirtira.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102681.mp3	02ce102a3f2a2dc1875a541993ca8646bfab73c70938364f9b921121da90c2a1	X'inhu l-pass li jmiss?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102682.mp3	0a075fb772271d2ad6ec2565967e74da09659921f673dde7a5ef0ce4527b5e3e	Kienu lebsin togi sbieħ vjola u kpiepel tradizzjonali tal-gradwati.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102689.mp3	0672280e360616c259ea52e9b3b7b8fe0215d8c60038b7a0c81b6663edec341a	Imbagħad kellu l-wiċċ jgħid li ma żiedx taxxi!		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102690.mp3	169f696c0fa92d32080346749895efdbf4ede9d840b6d0daf2b6cb66c6fe3f91	Wara l-funeral ħadd ma kien kuntent b'dak li ħallietlu ommi.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102691.mp3	14f398caec1ca7cd5288d1ccb9f28bb692c371c9f6627f5b88b27a374d62aaad	Din il-mistoqsija proprjament xtaqt nagħmilha lill-ministru konċernat.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102692.mp3	19e4c2acfc1cbbfe9e90030b81d8a1ee0ba30d33063328ed159543a49da4db22	Użaw il-filmati fl-investigazzjonijiet u saru spezzjonijiet f'taqsimiet differenti.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102693.mp3	15da4da2b9c896a057a798f87f3377458b6a2ba4eec6d5bbadd388b9a7b8d2c0	Il-ġlied fl-Eġittu ilu għaddej għal dawn l-aħħar ġimgħat.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102839.mp3	07b440c1ba7c8a8baa7a95d423cc142a02802fbdbc849d9f8aae6464e815595c	U allura għandek dawn il-problemi kollha li jridu jiġu indirizzati.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102840.mp3	0f5913e41753ad30ae719caec32d1c56cf0fc2fb7edb65db41c20a25b121f199	Nista' nsemmi ħafna affarijiet oħra però l-ħin ma jippermettix.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102841.mp3	01c42043c7c70eeb6c012ff911e72d5568d8535599f2724614ed3e96df881484	Però dan mhuwiex point of order.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102842.mp3	0ae8c2c476a71d980fbe9ba9b9aca87616a51e029bedcb64b9d84e16b5fe1066	Illejla mbagħad issir it-tifkira solenni tal-ikla tal-Mulej.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102843.mp3	07b329199064c17730312bc040c65a913663a783403f893fc9c4f0f4f400edce	Kif qed tħares lejn il-futur tiegħek bħala President tal-Inter Club Malta?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102849.mp3	13662f1c50a3c917a13420d5e2f80a2a980bf7975f11f03c2723f248005ded88	Il-kelma " għaqal " kienet intużat ftit mhux ħażin.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102850.mp3	0580543b08daa7aadc85bf9f46790ed21e64379af2d83e5b76e6557cd1228188	L-imħuħ wara din it-teknoloġija huma Matt Alexander u Mike Kannely.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102851.mp3	05d2d232b2172014042bf3c542e5d73802027f8a1b691f838aa262d3080d7241	Anzi, għandek l-esperjenza, taf x'jien ngħid.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102852.mp3	1270c3ac6b3430bfd1e3dd1ce669d69fd7ded1d47aa2e0ae4226bec12a87f15b	Il-pożizzjoni hija ċara.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102853.mp3	1107334248bdf4436af8175329b0fc7507c431348205085c92bba7d1fd7796a8	Din hi d-diżonesta`.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102864.mp3	057e4d52c18b84234eed2e7821a4bb6a132ccdf0c34c4363bc94194a44568a20	Dan kollu għax saret gaffa kbira u dan tassew skandlu.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102865.mp3	19fd4114d6a2ef240b4c815361b77b3afc40b7d770d75e16e187debd6bf3de64	Din xi ħaġa li trid xi nuclear physicist biex ifehemhielek?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102867.mp3	12f2090486078e01d4dbf2777618e540678ce4ccddfa2c34991af77af0270b26	Kien hemm xi redundancy fl-Enemalta?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102868.mp3	13f33c19c9dbd643f2626597fa96c5eafdfbb1a989a4ece7ca67580cac592b64	L-ewwel aġent tagħha kien is-Sur Rizzo.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102894.mp3	0f959d4ef94fc290bd8c01335b1e30b463bfd3b2d2679a1b11e471e13828c882	Hemm pjani li s-sena d-dieħla jiffirma kuntratt aktar twil.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102895.mp3	07a1e1c2e3bd7c7c5357d7b682ffbd5ce17a41d550c9e771be19c4d1fd2162e7	Dan l-Abbozz ta' Liġi huwa insult għall-Parlament!		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102896.mp3	0e1f1a0922a2caba8fdfab36e8961af5b078b82fe36495c87b872b1a31baae8a	F'każ li ssir riferenza għal sit elettroniku.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102897.mp3	15a8f658e5d0d2033a717b143a6cf30401e9261a4f0df9cbf93430a8beffad63	U mhux qed nitkellem fuq għassa waħda partikolari imma fuq diversi għases.		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102898.mp3	07ecac36ad3fb0959c26c0a51e91334df356985977b52bbdaac966261d132882	U għaliex huma importanti?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102900.mp3	19a75761004e5668a968feb38f56337acd795f6c8e389d38acdf4108ae0c47d0	Min jaħsel dawn l-istess spazji u kemm ġie jiswa x-xogħol indikat?		2	0					mt	
1f9a93eec671226496d1810e7b5aad522cf1c29ea8c32238a7ba1de263d4f67b3c101547f7ec3e8122a8d07f08e7d3371f71260d16440bfca65a316c8bb5bfea	common_voice_mt_21102901.mp3	1abf71f64ff5aad8cd918835b84fce20145ea11c9d40061067364443e7406d6e	Dik hi! Issa jien għaliex qed ngħid dan illum?		2	0					mt	
