id	sentence	model_prediction_sentence
1ab71dfe51f9c73eb84dae8b9c043135de615d06f525f8d30952071622cd7d2517e689db8d033cc28d8adf04df401efdce42432270d0aa4ef5d10c186a1b77c3	Nies b'birthmark ħafna drabi jkollhom problemi psikoloġiċi.	nies b'biltmarke ħafna drabi jkollhom problemi psikoloġiċi
1ab71dfe51f9c73eb84dae8b9c043135de615d06f525f8d30952071622cd7d2517e689db8d033cc28d8adf04df401efdce42432270d0aa4ef5d10c186a1b77c3	Kienet diskussjoni prattika, franka u mingħajr kantunieri.	kienet diskussjoni prattika franka u mingħajr kantunieri
7b1a8152f01fde8a66c346816f44c703077a98a7e30a4232e37c535bf932571bc00abaa9c851db545b0fda60ed8b5a696904f68896bc63627b77e161f9c68ea3	Tlifna kull fiduċja fih.	tlifna kull fiduċja fih
7b1a8152f01fde8a66c346816f44c703077a98a7e30a4232e37c535bf932571bc00abaa9c851db545b0fda60ed8b5a696904f68896bc63627b77e161f9c68ea3	Il-Kap tal-Grupp Soċjalista Hannes Swoboda qal li se jivvota favur.	il-kap tal-grupp soċjalista annes suaboda qal li se vvota favur
a35e215b03f974c5c5c16d616fd0b5076d73fa173c54dbb138127ba5a23c89234696a2108a81aea202b6636882783e27c7ee76463a7ee2b721ecadb0a4eb0b06	Il-ġid komuni huwa dak li hu fl-interess ta' kulħadd.	il-ġid komuni huwa dak li hu fl-interess ta' kulħadd
a35e215b03f974c5c5c16d616fd0b5076d73fa173c54dbb138127ba5a23c89234696a2108a81aea202b6636882783e27c7ee76463a7ee2b721ecadb0a4eb0b06	Tony qal li kemm ilu joqgħod Belfast, qatt ma kellu problemi razzisti.	tony qal li kemm ilu joqgħod belfast qatt ma kellu problemi razzisti
aad5bff6921a30ee11c5aab35ebbda2a67c420ea4ddcae2913df1fcc8877e9bbb4914d455bdad87c1ce8c8f7c56c1e4922f108c0c654cee60a1dc32fcde06345	Kull pajjiż irid jagħmel prijorità fiex se jonfoq il-flus tiegħu.	kull pajjiż irid jagħmel prijorità fiex se jonfoq il-flus tiegħu
aad5bff6921a30ee11c5aab35ebbda2a67c420ea4ddcae2913df1fcc8877e9bbb4914d455bdad87c1ce8c8f7c56c1e4922f108c0c654cee60a1dc32fcde06345	Mhux xi kastig jew opra ta' xi spirtu tal-ħażen.	mhux xi kastig jew opera ta' xi spirtu tal-ħażen
b2f20eb1214548df830233d2beb6c3ff6c37e02f09c8e036b9a95bf2ee74c27de52aa4209239782c9027f278c09281d4279c25ddefbe14601d6cf63325e9a3d2	Fil-fatt, iż-żaqq li jdoqq kienet ta' gidi maqtul minnu stess.	fil-fatt iż-żaqq li jdoqq kienet ta' gidi maqtul minnu stess
b2f20eb1214548df830233d2beb6c3ff6c37e02f09c8e036b9a95bf2ee74c27de52aa4209239782c9027f278c09281d4279c25ddefbe14601d6cf63325e9a3d2	Din hija xi ħaġa li l-Gvern qed jonqos milli jagħmel.	din hija xi ħaġa li l-gvern qed jonqos milli jagħmel
bc4f5892a98ab6796aec6f5ab881a64d61faba3893c70d92b1f6242d23ba3b85b95d3093ef68783e802de7f55eceaf686def7259ddbc63c528bbddd1116587d4	Lanqas warden ma jista' jagħmilha.	lanqas warden ma jista' jagħmilha
bc4f5892a98ab6796aec6f5ab881a64d61faba3893c70d92b1f6242d23ba3b85b95d3093ef68783e802de7f55eceaf686def7259ddbc63c528bbddd1116587d4	Inti ġej minn familja Kattolika, oqgħod attent xi tgħid.	inti ġej minn familja kattolika oqgħod attent xi tgħid
c5f9dd5655f6c2b31c219c7f15b9b72dbfc0d1340f881b462c343180cd55fb585e823790f9c70f52e54393ed0eabbb3761ceaaf901c74d64f323628fa86d383b	Din hija deċiżjoni tal-Kumitat u mhux tal-Gvern.	din hija deċiżjoni tal-kumitat u mhux tal-gvern
c5f9dd5655f6c2b31c219c7f15b9b72dbfc0d1340f881b462c343180cd55fb585e823790f9c70f52e54393ed0eabbb3761ceaaf901c74d64f323628fa86d383b	L-Aġent Skrivan tal-Kamra qara l-Ordnijiet tal-Ġurnata.	l-aġent skrivan tal-kamra qara l-ordnijiet tal-ġurnata
eba7da2b4e9214b31ef9a27522e52901334b1062040d560a78c3d7d99309d72f8945387f786a3d589b1a4e95262088c421af3ed255517876e16b5fe601677a0e	Għalfejn qed jgħixu?	għalfejn qed jgħixu
eba7da2b4e9214b31ef9a27522e52901334b1062040d560a78c3d7d99309d72f8945387f786a3d589b1a4e95262088c421af3ed255517876e16b5fe601677a0e	Konfront ieħor interessanti kien dak bejn Kirkop United u Fgura United.	konfront ieħor interessanti kien dak bejn kirkop united u fgura united
09588fe791fcb7a7ab19115d5d7c4cdbdc351853aa000d4258d7165964205d5802d9eec62013eace108164ac135cf94b5c72cb518fff02770f12b7a8d1c1ad65	Din politika jew teatrin?	din politika jew teatrin
09588fe791fcb7a7ab19115d5d7c4cdbdc351853aa000d4258d7165964205d5802d9eec62013eace108164ac135cf94b5c72cb518fff02770f12b7a8d1c1ad65	Għalhekk irrid infakkar x'għamilna.	għalhekk irrid infakkar x'għamilna
09588fe791fcb7a7ab19115d5d7c4cdbdc351853aa000d4258d7165964205d5802d9eec62013eace108164ac135cf94b5c72cb518fff02770f12b7a8d1c1ad65	It-Tlieta filgħodu ser tiġi ċċelebrata quddiesa fil-Bażilika ta' San Pietru.	it-tlieta filgħodu ser tiġi ċċelebrata qddiesa u filbazilika ta' san pietru
53c384fb510175e6de387dcdaa9f1b2190891f6925fbcd55a9b3deed0587e31592ea23399a05717d029d362a450cd3a3cc7d1e239f5b61d77f2de36c4d6ce802	Madam Speaker, jien qed nagħmel appell minn qalbi.	madam speaker jien qed nagħmel appell minn qalbi
53c384fb510175e6de387dcdaa9f1b2190891f6925fbcd55a9b3deed0587e31592ea23399a05717d029d362a450cd3a3cc7d1e239f5b61d77f2de36c4d6ce802	It-tieni mistoqsija hija din.	it-tieni mistoqsija hija din
53c384fb510175e6de387dcdaa9f1b2190891f6925fbcd55a9b3deed0587e31592ea23399a05717d029d362a450cd3a3cc7d1e239f5b61d77f2de36c4d6ce802	Qal li din hija kwistjoni li għadha qed tinkwieta lill-oppożizzjoni.	qal li din hija kwistjoni li għadha tinkwieta lill-oppożizzjoni
673633ce8c5327256436d685ff071f8d1a154fa5d211d7cfe155b963e24c5c71220f6b94b3b2ae9b7def1073ee39126418a0aa0cf1ea52acb87ca422f61319a6	Mela se jkollna nissospendu l-laqgħa għal ftit.	mela se jkollna nissospendu l-laqgħa għal ftit
673633ce8c5327256436d685ff071f8d1a154fa5d211d7cfe155b963e24c5c71220f6b94b3b2ae9b7def1073ee39126418a0aa0cf1ea52acb87ca422f61319a6	Għax hekk iddeċieda hu!	għax hekk iddeċieda hu
673633ce8c5327256436d685ff071f8d1a154fa5d211d7cfe155b963e24c5c71220f6b94b3b2ae9b7def1073ee39126418a0aa0cf1ea52acb87ca422f61319a6	Minnu kien jiddependi mmurx il-ġenna jew l-infern meta mmut.	minnu kien jiddependi mmurx il-ġenna jew l-infern meta mmut
cfee9476be5d3bb71081f64b7187bd313593f0dfe49841121edaa2204158538b036ed0a5da6003c49e894e3ae3e9436b3e26430192066c25cc393067f8dd7928	Mela l-konfużjoni tirrenja anke f'dan il-kamp.	mela l-konfużjoni tirrenja anke f'dan il-kamp
cfee9476be5d3bb71081f64b7187bd313593f0dfe49841121edaa2204158538b036ed0a5da6003c49e894e3ae3e9436b3e26430192066c25cc393067f8dd7928	X'jiġifieri jkun validu għall-partijiet?	x'jiġifieri jkun validu għall-partijiet
cfee9476be5d3bb71081f64b7187bd313593f0dfe49841121edaa2204158538b036ed0a5da6003c49e894e3ae3e9436b3e26430192066c25cc393067f8dd7928	Is-sewwieq tal-mutur ittieħed l-isptar Mater Dei permezz tal-ambulanza.	is-sewwieq tal-mutur ittieħed l-isptar mater dei permezz tal-ambulanza
deb2eef9f6398b962359432620d9707f26c10dddbe952972fa147e028c22c523228ab3fd061a5e10b59591810541a0f5e807046511695585da7ae88d925e0700	Kollox sfratta nofs triq meta mart Abdul irritornat id-dar.	kollox sfratta nofs triq meta mart abdull irritornat id-dar
deb2eef9f6398b962359432620d9707f26c10dddbe952972fa147e028c22c523228ab3fd061a5e10b59591810541a0f5e807046511695585da7ae88d925e0700	Fost l-annimali fil-Wild Park fl-Imtaħleb, hemm anke xadina Maltija.	fost l-annimali fil-wild park fl-imtaħleb hemm anke xadina maltija
deb2eef9f6398b962359432620d9707f26c10dddbe952972fa147e028c22c523228ab3fd061a5e10b59591810541a0f5e807046511695585da7ae88d925e0700	Jien kelli okkażjoni nikteb fil-blog tiegħi fuq dan.	jien kelli okkażjoni nikteb fil-blog tiegħi fuq dan
df6e2a0a72aea178757e9d6974985a156c3671296df2ca11b9bf97b7dbb92471d50bb235f7a822e3be43ceec11d9f6b6f3f82800c9d0c3299d0ee408a0ddc0bd	Kulħadd jafha f'Malta.	kulħadd jafha f'malta
df6e2a0a72aea178757e9d6974985a156c3671296df2ca11b9bf97b7dbb92471d50bb235f7a822e3be43ceec11d9f6b6f3f82800c9d0c3299d0ee408a0ddc0bd	Issa ħalli niġi għall-gender focal points.	issa ħalli niġi għall-gender focal points
df6e2a0a72aea178757e9d6974985a156c3671296df2ca11b9bf97b7dbb92471d50bb235f7a822e3be43ceec11d9f6b6f3f82800c9d0c3299d0ee408a0ddc0bd	Ta' min wieħed jerġa' jqabbel anke dawn il-loans partikolari.	ta' min wieħed jerġa' jqabbel anke dawn il-lons partikolari
03060881edf0605855fda7f2e06f1c5e7e52334b9355a40576c0200637fcebfcb09360daa5fc0f585e8f908597b1a269afeb9f1f6ee9f705cf44306432fcc7ab	Dawn huma ideat żbaljati.	dawn huma ideat żbaljati
03060881edf0605855fda7f2e06f1c5e7e52334b9355a40576c0200637fcebfcb09360daa5fc0f585e8f908597b1a269afeb9f1f6ee9f705cf44306432fcc7ab	Pisani rebaħ il-finali segwit minn Farrugia u Delia.	pisani rebaħ il-finali segwit minn farrugia u delia
03060881edf0605855fda7f2e06f1c5e7e52334b9355a40576c0200637fcebfcb09360daa5fc0f585e8f908597b1a269afeb9f1f6ee9f705cf44306432fcc7ab	X'se jbiddel mill-politika li qiegħda ġġib dawn ir-riżultati?	x'se jbiddel mill-politika li qiegħda ġġib dawn ir-riżultati
03060881edf0605855fda7f2e06f1c5e7e52334b9355a40576c0200637fcebfcb09360daa5fc0f585e8f908597b1a269afeb9f1f6ee9f705cf44306432fcc7ab	Min ippubblikahom jidher li daħal fl-arkivji diġitali tal-personalitajiet, mingħajr permess.	min ippubblikahom jidher li daħal fl-arkivji diġitali tal-personalitajiet mingħajr permess
06c02251ac6787edd8a4796aa8c8889a8847703048c831302bcf174fa2c493ec24ad63bc0e6a642ad51fb95db4b9357d1ff45d87a265637b84eccffe2376dce6	L-employer għandu l-flus u jista' jiftaħ kawża meta jrid.	l-employer għandu l-flus u jista' jiftaħ kawża meta jrid
06c02251ac6787edd8a4796aa8c8889a8847703048c831302bcf174fa2c493ec24ad63bc0e6a642ad51fb95db4b9357d1ff45d87a265637b84eccffe2376dce6	Il-fotografu miet fl-ambulanza waqt li kienet fi triqitha lejn l-isptar.	il-fotografu miet fl-ambulanza waqt li kienet fi triqtha lejn l-isptar
06c02251ac6787edd8a4796aa8c8889a8847703048c831302bcf174fa2c493ec24ad63bc0e6a642ad51fb95db4b9357d1ff45d87a265637b84eccffe2376dce6	Issa hawnhekk ġej l-intopp.	issa hawnhekk ġej l-intropp
06c02251ac6787edd8a4796aa8c8889a8847703048c831302bcf174fa2c493ec24ad63bc0e6a642ad51fb95db4b9357d1ff45d87a265637b84eccffe2376dce6	"Jgħid li l-Maltin il-ħin kollu jitolbuh ikanta "" Mamma ""."	jgħid li l-maltin il-ħin kollu jotolbuh ikanta mamma
0a7c466ae09d01d5d271064cd129a0b0bb023d793cd8056788711d954a44c0150f6a66a181e385400780f9adee0bcc0a7bf1d8b19acd3130a7a3e05d95a0afe7	Lanqas inti m'inti imħallef!	lanqas inti m'intimħallef
0a7c466ae09d01d5d271064cd129a0b0bb023d793cd8056788711d954a44c0150f6a66a181e385400780f9adee0bcc0a7bf1d8b19acd3130a7a3e05d95a0afe7	Amerikan.	american
0a7c466ae09d01d5d271064cd129a0b0bb023d793cd8056788711d954a44c0150f6a66a181e385400780f9adee0bcc0a7bf1d8b19acd3130a7a3e05d95a0afe7	Ladarba inti ċittadin Malti qed ngħidu li din hija illegali.	ladarba inti ċittadin malti qed ngħidu li din hija illegali
0a7c466ae09d01d5d271064cd129a0b0bb023d793cd8056788711d954a44c0150f6a66a181e385400780f9adee0bcc0a7bf1d8b19acd3130a7a3e05d95a0afe7	Inti taħdem l-Enemalta, jiena ma naħdimx.	inti taħdem l-enemalta jiena ma naħdimx
25130d920d269995d53d1a430637c55951d941c2d552e43defa15e028056a17ff0a3acf3c4d6de7c7eb94a05b0368a35718ae925f5adf5f552c6c3f3a72ef60b	U żgur li joġġezzjonaw bil-qawwa kollha!	u żgur li joġġezzjonaw bil-qawwa kollha
25130d920d269995d53d1a430637c55951d941c2d552e43defa15e028056a17ff0a3acf3c4d6de7c7eb94a05b0368a35718ae925f5adf5f552c6c3f3a72ef60b	Ma tagħmilhiex, għax toħloq l-anomaliji.	ma tagħmilhiex għax toħloq l-anomaliji
25130d920d269995d53d1a430637c55951d941c2d552e43defa15e028056a17ff0a3acf3c4d6de7c7eb94a05b0368a35718ae925f5adf5f552c6c3f3a72ef60b	Dan biex ma nsemmix li mbagħad il-makkinarju li nużaw jaħli aktar fuel.	dan biex ma nsemmix li mbagħad il-makkinarju li nużaw jaħli aktar fuel
25130d920d269995d53d1a430637c55951d941c2d552e43defa15e028056a17ff0a3acf3c4d6de7c7eb94a05b0368a35718ae925f5adf5f552c6c3f3a72ef60b	Taħt il-kappell ta' Facebook jaqgħu wkoll WhatsApp u Instagram.	taħt il-kappell ta' facebook jaqgħu wkoll whatsapp u instagram
3e633659f5e5ef72c83c9dfcd1b42b5f03c66086c9d454b19746cd8c9520a3dc794f932bf9c14f9571fe9f1b227771d32ae9c43fb7a6b816f108262389873c1e	Jekk bdejna b'filosofija rridu nkomplu biha, irid ikun hemm filosofija waħda.	jekk bdejna b'filosofija rridu nkomplu biha irid ikun hemm filosofija waħda
3e633659f5e5ef72c83c9dfcd1b42b5f03c66086c9d454b19746cd8c9520a3dc794f932bf9c14f9571fe9f1b227771d32ae9c43fb7a6b816f108262389873c1e	Issa hawnhekk trid tkun onest.	issa hawnhekk trid tkun onest
3e633659f5e5ef72c83c9dfcd1b42b5f03c66086c9d454b19746cd8c9520a3dc794f932bf9c14f9571fe9f1b227771d32ae9c43fb7a6b816f108262389873c1e	M'għandix problema!	m'għandix problema
3e633659f5e5ef72c83c9dfcd1b42b5f03c66086c9d454b19746cd8c9520a3dc794f932bf9c14f9571fe9f1b227771d32ae9c43fb7a6b816f108262389873c1e	Ħalli l-kummenti tiegħek hawn taħt b'ismek.	ħalli l-kummenti tiegħek hawn taħt b'ismek
4971d266da8c4fefacc64f395a66ee73c80f82fd91deaf383d26e2b8eb6ed8d857d7bf6b26a5d164cc7a986387c5bdd7b4ccc0babb04203e90bc46596955b0a7	Però jiena nimpenja ruħi li nara li dan fil-fatt seħħ.	però jiena nimpenja ruħi li nara li dan fil-fatt seħħ
4971d266da8c4fefacc64f395a66ee73c80f82fd91deaf383d26e2b8eb6ed8d857d7bf6b26a5d164cc7a986387c5bdd7b4ccc0babb04203e90bc46596955b0a7	Hekk ġara f'tibdiliet profondi tal-Kostituzzjoni.	hekk ġara f'tibdiliet profondi tal-kostituzzjoni
4971d266da8c4fefacc64f395a66ee73c80f82fd91deaf383d26e2b8eb6ed8d857d7bf6b26a5d164cc7a986387c5bdd7b4ccc0babb04203e90bc46596955b0a7	F'Londra, bħalissa qed jitlaqqa' summit ta' kumpaniji fil-qasam tat-teknoloġija.	f'londra bħalissa qed jitlaqqa' samit ta' kumpaniji fil-qasam tat-teknoloġija
4971d266da8c4fefacc64f395a66ee73c80f82fd91deaf383d26e2b8eb6ed8d857d7bf6b26a5d164cc7a986387c5bdd7b4ccc0babb04203e90bc46596955b0a7	L-akkużi jittrattaw perjodu ta' għaxar snin, sas-sena li għaddiet.	l-akkużi jittrattaw perjodu ta' għaxar snin sas-sena li għaddiet
6080590aad47f834d2985c7d629e87fb30bffee4c35bef008120cf240bad63d8fcc117a705b7f7a8845063243af2d2991c148acd73ff986cbb8de1723f12751b	Jien wisq nibża' li l-Oppożizzjoni m'għandhiex pjan fis-saħħa.	jien wisq nibża' li l-oppożizzjoni m'għandhiex pjan fis-saħħa
6080590aad47f834d2985c7d629e87fb30bffee4c35bef008120cf240bad63d8fcc117a705b7f7a8845063243af2d2991c148acd73ff986cbb8de1723f12751b	Il-ħaddiema tagħna kapaċi jagħmlu kollox.	il-ħaddiema tagħna kapaċi jagħmlu kollox
6080590aad47f834d2985c7d629e87fb30bffee4c35bef008120cf240bad63d8fcc117a705b7f7a8845063243af2d2991c148acd73ff986cbb8de1723f12751b	Ngħaddu għal Stqarrijiet Ministerjali.	ngħaddu għal stqarrijiet ministerjali
6080590aad47f834d2985c7d629e87fb30bffee4c35bef008120cf240bad63d8fcc117a705b7f7a8845063243af2d2991c148acd73ff986cbb8de1723f12751b	Fosthom kien hawn rappreżentant tal-Għaqda tal-Persuni Neqsin mid-Dawl.	fosthom kien hawn rappreżentant tal-għaqda tal-persuni neqsin mid-dawl
85eac6eb18e6f109c9067035c0ee3fb02684d0b5c8edbcd0c36e1c59c7f1aa486e6cc8ef9507441413f2350012b562786210ab00a662794627e115f666a255d7	Qal li din hija kwistjoni li għadha qed tinkwieta lill-oppożizzjoni.	qaalli din hija kwestjoni li għadha qed tinkwieta din l-oppożizzjoni
85eac6eb18e6f109c9067035c0ee3fb02684d0b5c8edbcd0c36e1c59c7f1aa486e6cc8ef9507441413f2350012b562786210ab00a662794627e115f666a255d7	Minkejja dan kollu, aħna bqajna nkunu xhieda ta' dan l-isfreġju ambjentali.	minkejja dan kollu aħna bqajna nkunu xhieda ta' dan l-isfreġju ambjentali
85eac6eb18e6f109c9067035c0ee3fb02684d0b5c8edbcd0c36e1c59c7f1aa486e6cc8ef9507441413f2350012b562786210ab00a662794627e115f666a255d7	Komplejna nwieżnu lil dawk li għandhom bżonn il-wens u s-sedqa.	komplejna nwieżnu lil dawk li għandhom bżonn il-ħwens u s-sedqa
85eac6eb18e6f109c9067035c0ee3fb02684d0b5c8edbcd0c36e1c59c7f1aa486e6cc8ef9507441413f2350012b562786210ab00a662794627e115f666a255d7	Ikolli medja ta' tnejn jew tliet telefonati kuljum.	ikolli medja ta' tnejn jew tliet telefonati kuljum
afcd29331f2be881c0cb860edb7ca2709b9445a4e3420599101ad312380d7d35c36f729551ee2aab66d44ff20523600a64a12233d47525c26cfa730ce3891107	Fl-opinjoni tiegħi dak huwa l-aktar fattur determinanti.	fl-opinjoni tiegħi dak huwa l-aktar fattur determinanti
afcd29331f2be881c0cb860edb7ca2709b9445a4e3420599101ad312380d7d35c36f729551ee2aab66d44ff20523600a64a12233d47525c26cfa730ce3891107	Importanti li x-xagħar ikun nadif u niexef.	importanti li x-xagħar ikun nadif u niexef
afcd29331f2be881c0cb860edb7ca2709b9445a4e3420599101ad312380d7d35c36f729551ee2aab66d44ff20523600a64a12233d47525c26cfa730ce3891107	Jekk għandi nikkumenta bħala Chairman..	jekk għandi nikkummenta bħala chairman
afcd29331f2be881c0cb860edb7ca2709b9445a4e3420599101ad312380d7d35c36f729551ee2aab66d44ff20523600a64a12233d47525c26cfa730ce3891107	Jien kollox milli niftakar qed nitkellem.	jien kollox milli niftakar qed nitkellem
b5e5e98a079bad9358d3e4339317ee301b898f4a89535ed87585830508941717901441990ff13ae3c51962ea730b2891bca3d438235d5ce19a097672644c9547	U wara l-handover purposes x'kont se tagħmel, tirritornahom?	u wara l-handover puposes x'kont se tagħmel tirritornahom
b5e5e98a079bad9358d3e4339317ee301b898f4a89535ed87585830508941717901441990ff13ae3c51962ea730b2891bca3d438235d5ce19a097672644c9547	Bħalissa għadha għaddejja t-tfittxija għall-kumplament tan-nies irrappurtati nieqsa.	bħalissa għadha għaddejja t-tfittxija għall-kumplament tan-nies irrappurtati nieqsa
b5e5e98a079bad9358d3e4339317ee301b898f4a89535ed87585830508941717901441990ff13ae3c51962ea730b2891bca3d438235d5ce19a097672644c9547	Bojkott li żgur ma wasalx fuq il-widnejn ta' Eddie Fenech Adami.	bojkott li żgur ma wasalx fuq il-widnejn ta' eddie fenech adami
b5e5e98a079bad9358d3e4339317ee301b898f4a89535ed87585830508941717901441990ff13ae3c51962ea730b2891bca3d438235d5ce19a097672644c9547	Jien dejjem kont nippreferi sport individwali u non - contact sport.	jien dejjem kont nippreferi sport individwali u non contact sport
2131870e452334bbaa1172e2190a5a02a3f409946feb15025aa8ec55398cb4c36f5e6eb865e780ac0aad2b19e4399a1ddde3edb4e61596d083ef23cca5395b93	Dan huwa proġett importanti u se nitkellem fuqu aktar ' il quddiem.	dan huwa proġett importanti u se nitkellem fuqu aktar 'il quddiem
2131870e452334bbaa1172e2190a5a02a3f409946feb15025aa8ec55398cb4c36f5e6eb865e780ac0aad2b19e4399a1ddde3edb4e61596d083ef23cca5395b93	Dan wara li tintemm id-diskussjoni fil-Parlament fil-ġranet li ġejjin.	dan wara li tintemm id-diskussjoni fil-parlament fil-ġranet li ġejjin
2131870e452334bbaa1172e2190a5a02a3f409946feb15025aa8ec55398cb4c36f5e6eb865e780ac0aad2b19e4399a1ddde3edb4e61596d083ef23cca5395b93	Saħansitra jgħidulek li f'għodwa ta' ġurnata partikolari raw nugrufun jiksi lill-Marsa.	saħansitra jgħidulek li f'għodwa ta' ġurnata partikolari raw nugrufun jiksi lill-marsa
2131870e452334bbaa1172e2190a5a02a3f409946feb15025aa8ec55398cb4c36f5e6eb865e780ac0aad2b19e4399a1ddde3edb4e61596d083ef23cca5395b93	Dan mingħajr ma jiġu esklużi l-ispeċi tradizzjonali bħall-awrat u l-ispnott.	dan mingħajr ma jiġu esklużi l-ispeċi tradizzjonali bħall-awrat u l-ispnott
2131870e452334bbaa1172e2190a5a02a3f409946feb15025aa8ec55398cb4c36f5e6eb865e780ac0aad2b19e4399a1ddde3edb4e61596d083ef23cca5395b93	Kawża tal-argument is-sewwieq sofra wkoll xi ġrieħi.	kawża tal-argument is-sewwieq sofra wkoll xi ġrieri
2b46d0c73c5d90a3325ce7eb18566739fb91fd8561f127ee04bb2cedb9a7a0e1608bc3d68398cbd85e6bdb6e664caaf5577e4a15aa5bcb084c0252f2e60c3526	Dan wara li abbozz ta' liġi ġie approvat mill-Parlament.	dan wara li abbozz ta' liġi ġie approvat mill-parlament
2b46d0c73c5d90a3325ce7eb18566739fb91fd8561f127ee04bb2cedb9a7a0e1608bc3d68398cbd85e6bdb6e664caaf5577e4a15aa5bcb084c0252f2e60c3526	Xtaqt nagħmel aċċenn ukoll għall-għoti tal-mediċini b'xejn.	xtaqt nagħmel aċċenn ukoll għall-għoti tal-mediċini b'xejn
